120N09860,7,6,4
120N09861,54,39,8
120N09865,94,47,9
120N09862,108,51,11
120N09863,100,57,7
120N09869,20,17,5
120N09868,55,22,7
120N09867,32,20,7
120N09866,63,32,6
120N09850,81,40,9
120N09851,4,4,3
120N09856,9,8,3
120N09858,31,20,4
120N09857,121,40,7
120N09859,57,21,6
120N09886,107,32,7
120N09887,70,44,9
120N09884,139,57,7
120N09885,53,29,6
120N09882,39,30,8
120N09883,88,49,10
120N09880,1,1,1
120N09881,162,51,9
120N09889,132,31,10
120N09888,130,55,11
120N09873,21,13,5
120N09874,15,7,5
120N09875,13,7,3
120N09876,64,9,4
120N09870,14,12,6
120N09871,62,31,8
120N09872,94,36,7
120N09878,12,8,4
120N09877,28,10,4
120N09879,59,19,8
120N09821,121,60,11
120N09820,76,32,8
120N09824,36,19,5
120N09825,39,11,3
120N09822,376,109,11
120N09823,96,46,9
120N09828,20,12,4
120N09829,66,29,7
120N09826,52,12,4
120N09827,140,28,10
120N09810,14,6,6
120N09811,4,4,3
120N09812,12,7,5
120N09814,21,7,6
120N09815,8,7,6
120N09816,46,10,7
120N09817,27,16,4
120N09818,4,2,2
120N09819,2,2,1
120N09843,98,9,2
120N09841,61,18,6
120N09840,64,34,8
120N09848,249,77,11
120N09849,79,33,9
120N09847,17,12,6
120N09845,51,19,5
120N09830,36,19,5
120N09832,40,13,6
120N09831,23,13,4
120N09839,34,15,5
120N09833,1,1,1
120N09834,17,10,5
120N09835,6,4,3
120N09836,1,1,1
120N09809,16,10,6
120N09808,37,10,6
120N09804,5,5,3
120N09807,1,1,1
120N09806,25,12,7
120N09801,1,1,1
120N09800,109,19,5
120N09803,24,8,3
120N09802,39,14,5
120N18760,34,26,6
120N18763,264,97,9
120N18764,14,12,4
120N18762,430,94,11
120N18767,83,64,10
120N18766,35,30,8
120N18765,95,55,9
120N18769,17,12,4
120N18771,207,88,9
120N18772,175,95,10
120N18773,114,74,8
120N18774,131,67,10
120N18775,77,54,8
120N18777,63,26,8
120N18776,230,112,9
120N18779,24,17,5
120N18778,63,33,8
120N18785,78,29,7
120N18786,177,59,10
120N18783,20,6,3
120N18784,81,38,5
120N18781,45,17,6
120N18782,48,21,7
120N18780,2,2,2
120N18789,103,52,10
120N18788,3,3,2
120N18787,20,16,3
120N18794,202,149,12
120N18795,65,55,9
120N18796,37,21,7
120N18797,269,33,9
120N18790,225,92,11
120N18791,156,85,8
120N18792,119,84,8
120N18793,325,198,12
120N18799,26,17,5
120N18798,149,64,12
120N18703,21,13,4
120N18706,13,11,3
120N18705,54,26,6
120N18700,5,4,1
120N18702,40,26,8
120N18708,177,92,10
120N18707,1,1,1
120N18709,114,70,8
120N18716,47,27,6
120N18715,71,35,6
120N18714,3,3,2
120N18713,141,58,11
120N18712,77,54,10
120N18711,10,10,5
120N18710,157,69,10
120N18719,33,12,6
120N18718,185,69,11
120N18729,70,33,6
120N09899,146,36,8
120N18721,179,76,10
120N18722,102,53,9
